source,cancer_type,test_description,test_type,statistic,p_value,n,q_value,significant_fdr05
stage_analysis,TCGA-COAD,log2(CD274+1)_kruskal_wallis_stage,kruskal_wallis_stage,12.518928638273586,0.005801346394068255,393,0.13923231345763812,False
stage_analysis,TCGA-COAD,log2(CD274+1)_spearman_stage_trend,spearman_stage_trend,-0.14359909551096253,0.0043380780998105006,393,0.13923231345763812,False
stage_analysis,TCGA-LUAD,Gap Junction Mean_kruskal_wallis_stage,kruskal_wallis_stage,9.547624523852164,0.022830075600830543,380,0.18264060480664435,False
stage_analysis,TCGA-BRCA,Gap Junction Mean_spearman_stage_trend,spearman_stage_trend,-0.07276056702717901,0.02100058333284217,1006,0.18264060480664435,False
stage_analysis,TCGA-COAD,log2(B2M+1)_spearman_stage_trend,spearman_stage_trend,-0.11646169781976623,0.020928477317963948,393,0.18264060480664435,False
stage_analysis,TCGA-HNSC,Gap Junction Mean_spearman_stage_trend,spearman_stage_trend,-0.11825949177391465,0.020615783909517807,383,0.18264060480664435,False
stage_analysis,TCGA-BRCA,log2(CD274+1)_spearman_stage_trend,spearman_stage_trend,-0.06136785682057308,0.05167282511888907,1006,0.19079196966974427,False
stage_analysis,TCGA-COAD,log2(B2M+1)_kruskal_wallis_stage,kruskal_wallis_stage,8.184115242819644,0.04235597319793984,393,0.19079196966974427,False
stage_analysis,TCGA-HNSC,Circadian CV_kruskal_wallis_stage,kruskal_wallis_stage,7.762529446519238,0.05118311771929993,383,0.19079196966974427,False
stage_analysis,TCGA-HNSC,log2(CD274+1)_spearman_stage_trend,spearman_stage_trend,-0.10731533108647091,0.03578131020196628,383,0.19079196966974427,False
stage_analysis,TCGA-LUSC,Gap Junction Mean_spearman_stage_trend,spearman_stage_trend,-0.10516749479695423,0.03369907492059436,408,0.19079196966974427,False
stage_analysis,TCGA-LUSC,log2(B2M+1)_kruskal_wallis_stage,kruskal_wallis_stage,8.000243861671379,0.04600666607248287,408,0.19079196966974427,False
stage_analysis,TCGA-HNSC,Circadian CV_spearman_stage_trend,spearman_stage_trend,0.11181282666191378,0.028674501856830875,383,0.19079196966974427,False
stage_analysis,TCGA-HNSC,Gap Junction Mean_kruskal_wallis_stage,kruskal_wallis_stage,7.563008850259166,0.055961396663986085,383,0.19186764570509515,False
stage_analysis,TCGA-COAD,Gap Junction Mean_kruskal_wallis_stage,kruskal_wallis_stage,6.472084160212489,0.09076996094630879,393,0.277204780319064,False
stage_analysis,TCGA-BRCA,Gap Junction Mean_kruskal_wallis_stage,kruskal_wallis_stage,6.431546353347585,0.092401593439688,1006,0.277204780319064,False
stage_analysis,TCGA-LUSC,Gap Junction Mean_kruskal_wallis_stage,kruskal_wallis_stage,5.985577517858701,0.11231402242735904,408,0.2837406882375386,False
stage_analysis,TCGA-BRCA,log2(CD274+1)_kruskal_wallis_stage,kruskal_wallis_stage,6.223822952822283,0.10121425827395432,1006,0.2837406882375386,False
stage_analysis,TCGA-COAD,Gap Junction Mean_spearman_stage_trend,spearman_stage_trend,0.08069954004969107,0.11019522970113974,393,0.2837406882375386,False
stage_analysis,TCGA-LUSC,log2(B2M+1)_spearman_stage_trend,spearman_stage_trend,-0.07232557517943505,0.14474869212000496,408,0.34739686108801193,False
stage_analysis,TCGA-LUSC,log2(CD274+1)_kruskal_wallis_stage,kruskal_wallis_stage,5.151631013389754,0.16102478893009997,408,0.3513268122111272,False
stage_analysis,TCGA-HNSC,log2(CD274+1)_kruskal_wallis_stage,kruskal_wallis_stage,5.214744325430346,0.15673115515730163,383,0.3513268122111272,False
stage_analysis,TCGA-LUAD,Gap Junction Mean_spearman_stage_trend,spearman_stage_trend,0.06561028614884667,0.20190541028134956,380,0.4213678127610773,False
stage_analysis,TCGA-LUAD,log2(B2M+1)_spearman_stage_trend,spearman_stage_trend,-0.06287052080491318,0.2214262444638407,380,0.4428524889276814,False
stage_analysis,TCGA-COAD,Circadian CV_kruskal_wallis_stage,kruskal_wallis_stage,4.1732989723159335,0.243348797314578,393,0.46722969084398974,False
stage_analysis,TCGA-BRCA,Circadian CV_spearman_stage_trend,spearman_stage_trend,0.034920360408837295,0.2684897842064065,1006,0.49567344776567357,False
stage_analysis,TCGA-LUAD,log2(CD274+1)_kruskal_wallis_stage,kruskal_wallis_stage,3.831914457799712,0.28019570410876254,380,0.4981256961933556,False
stage_analysis,TCGA-SKCM,Gap Junction Mean_kruskal_wallis_stage,kruskal_wallis_stage,3.717052972563465,0.29368279903120215,107,0.5034562269106323,False
stage_analysis,TCGA-SKCM,log2(CD274+1)_spearman_stage_trend,spearman_stage_trend,0.09759459420314076,0.317282113687251,107,0.5251566019651052,False
stage_analysis,TCGA-BRCA,Circadian CV_kruskal_wallis_stage,kruskal_wallis_stage,2.5731533972607394,0.46221555366645484,1006,0.6506704654898555,False
stage_analysis,TCGA-LUAD,log2(B2M+1)_kruskal_wallis_stage,kruskal_wallis_stage,2.7492563728790174,0.43192148299126953,380,0.6506704654898555,False
stage_analysis,TCGA-SKCM,Circadian CV_spearman_stage_trend,spearman_stage_trend,-0.07029669515294229,0.4718300373751546,107,0.6506704654898555,False
stage_analysis,TCGA-HNSC,log2(B2M+1)_spearman_stage_trend,spearman_stage_trend,-0.03706405906952269,0.4695351787510015,383,0.6506704654898555,False
stage_analysis,TCGA-COAD,Circadian CV_spearman_stage_trend,spearman_stage_trend,-0.03952481173055871,0.4345917486831856,393,0.6506704654898555,False
stage_analysis,TCGA-BRCA,log2(B2M+1)_spearman_stage_trend,spearman_stage_trend,0.02223053488373468,0.48124131001137793,1006,0.6506704654898555,False
